 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
340,11,Una banda Radiocomunicación ciudadana,39,27395000,27395000,FALSE,FALSE
341,11,Una banda Radiocomunicación ciudadana,40,27405000,27405000,FALSE,FALSE
342,12,Servicio de radiodifusión televisión (Video y audio) canal 2,1,55250000,59750000,FALSE,FALSE
343,12,Servicio de radiodifusión televisión (Video y audio) canal 3,2,61250000,65750000,FALSE,FALSE
344,12,Servicio de radiodifusión televisión (Video y audio) canal 4,3,67250000,71750000,FALSE,FALSE
345,12,Servicio de radiodifusión televisión (Video y audio) canal 5,4,77250000,81750000,FALSE,FALSE
346,12,Servicio de radiodifusión televisión (Video y audio) canal 6,5,83250000,87750000,FALSE,FALSE
347,12,Servicio de radiodifusión televisión (Video y audio) canal 7,6,175250000,179750000,FALSE,FALSE
348,12,Servicio de radiodifusión televisión (Video y audio) canal 8,7,181250000,185750000,FALSE,FALSE
349,12,Servicio de radiodifusión televisión (Video y audio) canal 9,8,187250000,191750000,FALSE,FALSE
350,12,Servicio de radiodifusión televisión (Video y audio) canal 10,9,193250000,197750000,FALSE,FALSE
351,12,Servicio de radiodifusión televisión (Video y audio) canal 11,10,199250000,203750000,FALSE,FALSE
352,12,Servicio de radiodifusión televisión (Video y audio) canal 12,11,205250000,209750000,FALSE,FALSE
353,12,Servicio de radiodifusión televisión (Video y audio) canal 13,12,211250000,215750000,FALSE,FALSE
354,12,Servicio de radiodifusión televisión (Video y audio) canal 14,13,471250000,475750000,FALSE,FALSE
355,12,Servicio de radiodifusión televisión (Video y audio) canal 15,14,477250000,481750000,FALSE,FALSE
356,12,Servicio de radiodifusión televisión (Video y audio) canal 16,15,483250000,487750000,FALSE,FALSE
357,12,Servicio de radiodifusión televisión (Video y audio) canal 17,16,489250000,493750000,FALSE,FALSE
358,12,Servicio de radiodifusión televisión (Video y audio) canal 18,17,495250000,499750000,FALSE,FALSE
359,12,Servicio de radiodifusión televisión (Video y audio) canal 19,18,501250000,505750000,FALSE,FALSE
360,12,Servicio de radiodifusión televisión (Video y audio) canal 20,19,507250000,511750000,FALSE,FALSE
361,12,Servicio de radiodifusión televisión (Video y audio) canal 21,20,513250000,517750000,FALSE,FALSE
362,12,Servicio de radiodifusión televisión (Video y audio) canal 22,21,519250000,523750000,FALSE,FALSE
363,12,Servicio de radiodifusión televisión (Video y audio) canal 23,22,525250000,529750000,FALSE,FALSE
364,12,Servicio de radiodifusión televisión (Video y audio) canal 24,23,531250000,535750000,FALSE,FALSE
365,12,Servicio de radiodifusión televisión (Video y audio) canal 25,24,537250000,541750000,FALSE,FALSE
366,12,Servicio de radiodifusión televisión (Video y audio) canal 26,25,543250000,547750000,FALSE,FALSE
367,12,Servicio de radiodifusión televisión (Video y audio) canal 27,26,549250000,553750000,FALSE,FALSE
368,12,Servicio de radiodifusión televisión (Video y audio) canal 28,27,555250000,559750000,FALSE,FALSE
369,12,Servicio de radiodifusión televisión (Video y audio) canal 29,28,561250000,565750000,FALSE,FALSE
370,12,Servicio de radiodifusión televisión (Video y audio) canal 30,29,567250000,571750000,FALSE,FALSE
371,12,Servicio de radiodifusión televisión (Video y audio) canal 31,30,573250000,577750000,FALSE,FALSE
372,12,Servicio de radiodifusión televisión (Video y audio) canal 32,31,579250000,583750000,FALSE,FALSE
373,12,Servicio de radiodifusión televisión (Video y audio) canal 33,32,585250000,589750000,FALSE,FALSE
374,12,Servicio de radiodifusión televisión (Video y audio) canal 34,33,591250000,595750000,FALSE,FALSE
375,12,Servicio de radiodifusión televisión (Video y audio) canal 35,34,597250000,601750000,FALSE,FALSE
376,12,Servicio de radiodifusión televisión (Video y audio) canal 36,35,603250000,607750000,FALSE,FALSE
377,12,Servicio de radiodifusión televisión (Video y audio) canal 37,36,609250000,613750000,FALSE,FALSE
378,12,Servicio de radiodifusión televisión (Video y audio) canal 38,37,615250000,619750000,FALSE,FALSE
379,12,Servicio de radiodifusión televisión (Video y audio) canal 39,38,621250000,625750000,FALSE,FALSE
380,12,Servicio de radiodifusión televisión (Video y audio) canal 40,39,627250000,631750000,FALSE,FALSE
381,12,Servicio de radiodifusión televisión (Video y audio) canal 41,40,633250000,637750000,FALSE,FALSE
382,12,Servicio de radiodifusión televisión (Video y audio) canal 42,41,639250000,643750000,FALSE,FALSE
383,12,Servicio de radiodifusión televisión (Video y audio) canal 43,42,645250000,649750000,FALSE,FALSE
384,12,Servicio de radiodifusión televisión (Video y audio) canal 44,43,651250000,655750000,FALSE,FALSE
385,12,Servicio de radiodifusión televisión (Video y audio) canal 45,44,657250000,661750000,FALSE,FALSE
386,12,Servicio de radiodifusión televisión (Video y audio) canal 46,45,663250000,667750000,FALSE,FALSE
387,12,Servicio de radiodifusión televisión (Video y audio) canal 47,46,669250000,673750000,FALSE,FALSE
388,12,Servicio de radiodifusión televisión (Video y audio) canal 48,47,675250000,679750000,FALSE,FALSE
389,12,Servicio de radiodifusión televisión (Video y audio) canal 49,48,681250000,685750000,FALSE,FALSE
390,12,Servicio de radiodifusión televisión (Video y audio) canal 50,49,687250000,691750000,FALSE,FALSE
391,12,Servicio de radiodifusión televisión (Video y audio) canal 51,50,693250000,697750000,FALSE,FALSE
392,13,Servicio móvil marítimo (Estación barco y costeras) canal 1,1,156050000,160650000,FALSE,FALSE
393,13,Servicio móvil marítimo (Estación barco y costeras) canal 2,2,156100000,160700000,FALSE,FALSE
394,13,Servicio móvil marítimo (Estación barco y costeras) canal 3,3,156150000,160750000,FALSE,FALSE
395,13,Servicio móvil marítimo (Estación barco y costeras) canal 4,4,156200000,160800000,FALSE,FALSE
396,13,Servicio móvil marítimo (Estación barco y costeras) canal 5,5,156250000,160850000,FALSE,FALSE
397,13,Servicio móvil marítimo (Estación barco y costeras) canal 6,6,156300000,160900000,FALSE,FALSE
398,13,Servicio móvil marítimo (Estación barco y costeras) canal 7,7,156350000,160950000,FALSE,FALSE
399,13,Servicio móvil marítimo (Estación barco y costeras) canal 8,8,156400000,161000000,FALSE,FALSE
400,13,Servicio móvil marítimo (Estación barco y costeras) canal 9,9,156450000,161050000,FALSE,FALSE
401,13,Servicio móvil marítimo (Estación barco y costeras) canal 10,10,156500000,161100000,FALSE,FALSE
402,13,Servicio móvil marítimo (Estación barco y costeras) canal 11,11,156550000,161150000,FALSE,FALSE
403,13,Servicio móvil marítimo (Estación barco y costeras) canal 12,12,156600000,161200000,FALSE,FALSE
404,13,Servicio móvil marítimo (Estación barco y costeras) canal 13,13,156650000,161250000,FALSE,FALSE
405,13,Servicio móvil marítimo (Estación barco y costeras) canal 14,14,156700000,161300000,FALSE,FALSE
406,13,Servicio móvil marítimo (Estación barco y costeras) canal 15,15,156750000,161350000,FALSE,FALSE
407,13,Servicio móvil marítimo (Estación barco y costeras) canal 16,16,156800000,161400000,FALSE,FALSE
408,13,Servicio móvil marítimo (Estación barco y costeras) canal 17,17,156850000,161450000,FALSE,FALSE
409,13,Servicio móvil marítimo (Estación barco y costeras) canal 18,18,156900000,161500000,FALSE,FALSE
410,13,Servicio móvil marítimo (Estación barco y costeras) canal 19,19,156950000,161550000,FALSE,FALSE
411,13,Servicio móvil marítimo (Estación barco y costeras) canal 20,20,157000000,161600000,FALSE,FALSE
412,13,Servicio móvil marítimo (Estación barco y costeras) canal 21,21,157050000,161650000,FALSE,FALSE
413,13,Servicio móvil marítimo (Estación barco y costeras) canal 22,22,157100000,161700000,FALSE,FALSE
414,13,Servicio móvil marítimo (Estación barco y costeras) canal 23,23,157150000,161750000,FALSE,FALSE
415,13,Servicio móvil marítimo (Estación barco y costeras) canal 24,24,157200000,161800000,FALSE,FALSE
416,13,Servicio móvil marítimo (Estación barco y costeras) canal 25,25,157250000,161850000,FALSE,FALSE
417,13,Servicio móvil marítimo (Estación barco y costeras) canal 26,26,157300000,161900000,FALSE,FALSE
418,13,Servicio móvil marítimo (Estación barco y costeras) canal 27,27,157350000,161950000,FALSE,FALSE
419,13,Servicio móvil marítimo (Estación barco y costeras) canal 28,28,157400000,162000000,FALSE,FALSE
420,13,Servicio móvil marítimo (Estación barco y costeras) canal 29,29,157450000,162050000,FALSE,FALSE
421,13,Servicio móvil marítimo (Estación barco y costeras) canal 30,30,157500000,162100000,FALSE,FALSE
422,13,Servicio móvil marítimo (Estación barco y costeras) canal 31,31,157550000,162150000,FALSE,FALSE
423,13,Servicio móvil marítimo (Estación barco y costeras) canal 32,32,157600000,162200000,FALSE,FALSE
424,13,Servicio móvil marítimo (Estación barco y costeras) canal 33,33,157650000,162250000,FALSE,FALSE
425,13,Servicio móvil marítimo (Estación barco y costeras) canal 34,34,157700000,162300000,FALSE,FALSE
426,13,Servicio móvil marítimo (Estación barco y costeras) canal 35,35,157750000,162350000,FALSE,FALSE
427,13,Servicio móvil marítimo (Estación barco y costeras) canal 36,36,157800000,162400000,FALSE,FALSE
428,13,Servicio móvil marítimo (Estación barco y costeras) canal 37,37,157850000,162450000,FALSE,FALSE
429,13,Servicio móvil marítimo (Estación barco y costeras) canal 38,38,157900000,162500000,FALSE,FALSE
430,13,Servicio móvil marítimo (Estación barco y costeras) canal 39,39,157950000,162550000,FALSE,FALSE
431,13,Servicio móvil marítimo (Estación barco y costeras) canal 40,40,158000000,162600000,FALSE,FALSE
432,13,Servicio móvil marítimo (Estación barco y costeras) canal 41,41,158050000,162650000,FALSE,FALSE
433,13,Servicio móvil marítimo (Estación barco y costeras) canal 42,42,158100000,162700000,FALSE,FALSE
434,13,Servicio móvil marítimo (Estación barco y costeras) canal 43,43,158150000,162750000,FALSE,FALSE
435,13,Servicio móvil marítimo (Estación barco y costeras) canal 44,44,158200000,162800000,FALSE,FALSE
436,13,Servicio móvil marítimo (Estación barco y costeras) canal 45,45,158250000,162850000,FALSE,FALSE
437,13,Servicio móvil marítimo (Estación barco y costeras) canal 46,46,158300000,162900000,FALSE,FALSE
438,13,Servicio móvil marítimo (Estación barco y costeras) canal 47,47,158350000,162950000,FALSE,FALSE
439,13,Servicio móvil marítimo (Estación barco y costeras) canal 48,48,158400000,163000000,FALSE,FALSE
440,13,Servicio móvil marítimo (Estación barco y costeras) canal 49,49,158450000,163050000,FALSE,FALSE
441,13,Servicio móvil marítimo (Estación barco y costeras) canal 50,50,158500000,163100000,FALSE,FALSE
442,13,Servicio móvil marítimo (Estación barco y costeras) canal 51,51,158550000,163150000,FALSE,FALSE
443,13,Servicio móvil marítimo (Estación barco y costeras) canal 52,52,158600000,163200000,FALSE,FALSE
444,13,Servicio móvil marítimo (Estación barco y costeras) canal 53,53,158650000,163250000,FALSE,FALSE
445,13,Servicio móvil marítimo (Estación barco y costeras) canal 54,54,158700000,163300000,FALSE,FALSE
446,13,Servicio móvil marítimo (Estación barco y costeras) canal 55,55,158750000,163350000,FALSE,FALSE
447,13,Servicio móvil marítimo (Estación barco y costeras) canal 56,56,158800000,163400000,FALSE,FALSE
448,13,Servicio móvil marítimo (Estación barco y costeras) canal 57,57,158850000,163450000,FALSE,FALSE
449,13,Servicio móvil marítimo (Estación barco y costeras) canal 58,58,158900000,163500000,FALSE,FALSE
450,13,Servicio móvil marítimo (Estación barco y costeras) canal 59,59,158950000,163550000,FALSE,FALSE
451,13,Servicio móvil marítimo (Estación barco y costeras) canal 60,60,156025000,160625000,FALSE,FALSE
452,13,Servicio móvil marítimo (Estación barco y costeras) canal 61,61,156075000,160675000,FALSE,FALSE
453,13,Servicio móvil marítimo (Estación barco y costeras) canal 62,62,156125000,160725000,FALSE,FALSE
454,13,Servicio móvil marítimo (Estación barco y costeras) canal 63,63,156175000,160775000,FALSE,FALSE
455,13,Servicio móvil marítimo (Estación barco y costeras) canal 64,64,156225000,160825000,FALSE,FALSE
456,13,Servicio móvil marítimo (Estación barco y costeras) canal 65,65,156275000,160875000,FALSE,FALSE
457,13,Servicio móvil marítimo (Estación barco y costeras) canal 66,66,156325000,160925000,FALSE,FALSE
458,13,Servicio móvil marítimo (Estación barco y costeras) canal 67,67,156375000,160975000,FALSE,FALSE
459,13,Servicio móvil marítimo (Estación barco y costeras) canal 68,68,156425000,161025000,FALSE,FALSE
460,13,Servicio móvil marítimo (Estación barco y costeras) canal 69,69,156475000,161075000,FALSE,FALSE
461,13,Servicio móvil marítimo (Estación barco y costeras) canal 70,70,156525000,161125000,FALSE,FALSE
462,13,Servicio móvil marítimo (Estación barco y costeras) canal 71,71,156575000,161175000,FALSE,FALSE
463,13,Servicio móvil marítimo (Estación barco y costeras) canal 72,72,156625000,161225000,FALSE,FALSE
464,13,Servicio móvil marítimo (Estación barco y costeras) canal 73,73,156675000,161275000,FALSE,FALSE
465,13,Servicio móvil marítimo (Estación barco y costeras) canal 74,74,156725000,161325000,FALSE,FALSE
466,13,Servicio móvil marítimo (Estación barco y costeras) canal 75,75,156775000,161375000,FALSE,FALSE
467,13,Servicio móvil marítimo (Estación barco y costeras) canal 76,76,156825000,161425000,FALSE,FALSE
468,13,Servicio móvil marítimo (Estación barco y costeras) canal 77,77,156875000,161475000,FALSE,FALSE
469,13,Servicio móvil marítimo (Estación barco y costeras) canal 78,78,156925000,161525000,FALSE,FALSE
470,13,Servicio móvil marítimo (Estación barco y costeras) canal 79,79,156975000,161575000,FALSE,FALSE
471,13,Servicio móvil marítimo (Estación barco y costeras) canal 80,80,157025000,161625000,FALSE,FALSE
472,13,Servicio móvil marítimo (Estación barco y costeras) canal 81,81,157075000,161675000,FALSE,FALSE
473,13,Servicio móvil marítimo (Estación barco y costeras) canal 82,82,157125000,161725000,FALSE,FALSE
474,13,Servicio móvil marítimo (Estación barco y costeras) canal 83,83,157175000,161775000,FALSE,FALSE
475,13,Servicio móvil marítimo (Estación barco y costeras) canal 84,84,157225000,161825000,FALSE,FALSE
476,13,Servicio móvil marítimo (Estación barco y costeras) canal 85,85,157275000,161875000,FALSE,FALSE
477,13,Servicio móvil marítimo (Estación barco y costeras) canal 86,86,157325000,161925000,FALSE,FALSE
478,13,Servicio móvil marítimo (Estación barco y costeras) canal 87,87,157375000,161975000,FALSE,FALSE
479,13,Servicio móvil marítimo (Estación barco y costeras) canal 88,88,157425000,162025000,FALSE,FALSE
480,14,Radio difusion sonora canal 1,1,227525000,227525000,FALSE,FALSE
481,14,Radio difusion sonora canal 2,2,227575000,227575000,FALSE,FALSE
482,14,Radio difusion sonora canal 3,3,227625000,227625000,FALSE,FALSE
483,14,Radio difusion sonora canal 4,4,227675000,227675000,FALSE,FALSE
484,14,Radio difusion sonora canal 5,5,227725000,227725000,FALSE,FALSE
485,14,Radio difusion sonora canal 6,6,227775000,227775000,FALSE,FALSE
486,14,Radio difusion sonora canal 7,7,227825000,227825000,FALSE,FALSE
487,14,Radio difusion sonora canal 8,8,227875000,227875000,FALSE,FALSE
488,14,Radio difusion sonora canal 9,9,227925000,227925000,FALSE,FALSE
489,14,Radio difusion sonora canal 10,10,227975000,227975000,FALSE,FALSE
490,14,Radio difusion sonora canal 11,11,228025000,228025000,FALSE,FALSE
491,14,Radio difusion sonora canal 12,12,228075000,228075000,FALSE,FALSE
492,14,Radio difusion sonora canal 13,13,228125000,228125000,FALSE,FALSE
493,14,Radio difusion sonora canal 14,14,228175000,228175000,FALSE,FALSE
494,14,Radio difusion sonora canal 15,15,228225000,228225000,FALSE,FALSE
495,14,Radio difusion sonora canal 16,16,232525000,232525000,FALSE,FALSE
496,14,Radio difusion sonora canal 17,17,232575000,232575000,FALSE,FALSE
497,14,Radio difusion sonora canal 18,18,232625000,232625000,FALSE,FALSE
498,14,Radio difusion sonora canal 19,19,232675000,232675000,FALSE,FALSE
499,14,Radio difusion sonora canal 20,20,232725000,232725000,FALSE,FALSE
500,14,Radio difusion sonora canal 21,21,232775000,232775000,FALSE,FALSE
501,14,Radio difusion sonora canal 22,22,232825000,232825000,FALSE,FALSE
502,14,Radio difusion sonora canal 23,23,232875000,232875000,FALSE,FALSE
503,14,Radio difusion sonora canal 24,24,232925000,232925000,FALSE,FALSE
504,14,Radio difusion sonora canal 25,25,232975000,232975000,FALSE,FALSE
505,14,Radio difusion sonora canal 26,26,233025000,233025000,FALSE,FALSE
506,14,Radio difusion sonora canal 27,27,233075000,233075000,FALSE,FALSE
507,14,Radio difusion sonora canal 28,28,233125000,233125000,FALSE,FALSE
508,14,Radio difusion sonora canal 29,29,233175000,233175000,FALSE,FALSE
509,14,Radio difusion sonora canal 30,30,233225000,233225000,FALSE,FALSE
510,14,Radio difusion sonora canal 31,31,245475000,245475000,FALSE,FALSE
511,14,Radio difusion sonora canal 32,32,245525000,245525000,FALSE,FALSE
512,14,Radio difusion sonora canal 33,33,245575000,245575000,FALSE,FALSE
513,14,Radio difusion sonora canal 34,34,245625000,245625000,FALSE,FALSE
514,14,Radio difusion sonora canal 35,35,245675000,245675000,FALSE,FALSE
515,14,Radio difusion sonora canal 36,36,245725000,245725000,FALSE,FALSE
516,14,Radio difusion sonora canal 37,37,245775000,245775000,FALSE,FALSE
517,14,Radio difusion sonora canal 38,38,245825000,245825000,FALSE,FALSE
518,14,Radio difusion sonora canal 39,39,245875000,245875000,FALSE,FALSE
519,14,Radio difusion sonora canal 40,40,245925000,245925000,FALSE,FALSE
520,14,Radio difusion sonora canal 41,41,245975000,245975000,FALSE,FALSE
521,14,Radio difusion sonora canal 42,42,246025000,246025000,FALSE,FALSE
522,14,Radio difusion sonora canal 43,43,246075000,246075000,FALSE,FALSE
523,14,Radio difusion sonora canal 44,44,246125000,246125000,FALSE,FALSE
524,14,Radio difusion sonora canal 45,45,246175000,246175000,FALSE,FALSE
525,14,Radio difusion sonora canal 46,46,246225000,246225000,FALSE,FALSE
526,14,Radio difusion sonora canal 47,47,246275000,246275000,FALSE,FALSE
527,14,Radio difusion sonora canal 48,48,246325000,246325000,FALSE,FALSE
528,14,Radio difusion sonora canal 49,49,246375000,246375000,FALSE,FALSE
529,14,Radio difusion sonora canal 50,50,246425000,246425000,FALSE,FALSE
530,14,Radio difusion sonora canal 51,51,246475000,246475000,FALSE,FALSE
531,14,Radio difusion sonora canal 52,52,246525000,246525000,FALSE,FALSE
532,14,Radio difusion sonora canal 53,53,246575000,246575000,FALSE,FALSE
533,14,Radio difusion sonora canal 54,54,246625000,246625000,FALSE,FALSE
534,14,Radio difusion sonora canal 55,55,246675000,246675000,FALSE,FALSE
535,14,Radio difusion sonora canal 56,56,246725000,246725000,FALSE,FALSE
536,14,Radio difusion sonora canal 57,57,246775000,246775000,FALSE,FALSE
537,14,Radio difusion sonora canal 58,58,246825000,246825000,FALSE,FALSE
538,14,Radio difusion sonora canal 59,59,246875000,246875000,FALSE,FALSE
539,14,Radio difusion sonora canal 60,60,246925000,246925000,FALSE,FALSE
